city,lat,lng,country,iso2,iso3,capital,id
Tokyo,35.6897,139.6922,Japan,JP,JPN,primary,1392685764
Jakarta,-6.175,106.8275,Indonesia,ID,IDN,primary,1360771077
Delhi,28.61,77.23,India,IN,IND,admin,1356872604
Guangzhou,23.13,113.26,China,CN,CHN,admin,1156237133
Mumbai,19.0761,72.8775,India,IN,IND,admin,1356226629
Manila,14.5958,120.9772,Philippines,PH,PHL,primary,1608618140
Shanghai,31.2286,121.4747,China,CN,CHN,admin,1156073548
Sao Paulo,-23.55,-46.6333,Brazil,BR,BRA,admin,1076532519
Seoul,37.56,126.99,"Korea, South",KR,KOR,primary,1410836482
Mexico City,19.4333,-99.1333,Mexico,MX,MEX,primary,1484247881
Cairo,30.0444,31.2358,Egypt,EG,EGY,primary,1818253931
New York,40.6943,-73.9249,United States,US,USA,,1840034016
Dhaka,23.7639,90.3889,Bangladesh,BD,BGD,primary,1050529279
Beijing,39.9067,116.3975,China,CN,CHN,primary,1156228865
Kolkata,22.5675,88.37,India,IN,IND,admin,1356060520
Bangkok,13.7525,100.4942,Thailand,TH,THA,primary,1764068610
Shenzhen,22.5415,114.0596,China,CN,CHN,minor,1156158707
Moscow,55.7558,37.6172,Russia,RU,RUS,primary,1643318494
Buenos Aires,-34.6033,-58.3817,Argentina,AR,ARG,primary,1032717330
Lagos,6.455,3.3841,Nigeria,NG,NGA,minor,1566593751
Istanbul,41.0136,28.955,Turkey,TR,TUR,admin,1792756324
Karachi,24.86,67.01,Pakistan,PK,PAK,admin,1586129469
Bangalore,12.9789,77.5917,India,IN,IND,admin,1356410365
Ho Chi Minh City,10.7756,106.7019,Vietnam,VN,VNM,admin,1704774326
Osaka,34.6939,135.5022,Japan,JP,JPN,admin,1392419823
Chengdu,30.66,104.0633,China,CN,CHN,admin,1156421555
Tehran,35.6892,51.3889,Iran,IR,IRN,primary,1364305026
Kinshasa,-4.3219,15.3119,Congo (Kinshasa),CD,COD,primary,1180000363
Rio de Janeiro,-22.9111,-43.2056,Brazil,BR,BRA,admin,1076887657
Chennai,13.0825,80.275,India,IN,IND,admin,1356374944
Xi'an,34.2611,108.9422,China,CN,CHN,admin,1156244079
Lahore,31.5497,74.3436,Pakistan,PK,PAK,admin,1586801463
Chongqing,29.5637,106.5504,China,CN,CHN,admin,1156936556
Los Angeles,34.1141,-118.4068,United States,US,USA,,1840020491
Baoding,38.874,115.464,China,CN,CHN,minor,1156256829
London,51.5072,-0.1275,United Kingdom,GB,GBR,primary,1826645935
Paris,48.8567,2.3522,France,FR,FRA,primary,1250015082
Linyi,35.1038,118.3564,China,CN,CHN,,1156086320
Dongguan,23.021,113.752,China,CN,CHN,minor,1156478242
